,country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment,country_ID
1030,togo,tgo,2002,16000000.0,58000.0,3.096787331,6534996.702075657,3.575624242,2410199032.0,3.059818575,8.198613955337168,212
1031,thailand,tha,2002,10388000000.0,10873000.0,12.75496862,2250000.0,5.27339269,134301000000.0,0.697308977,8.198613955337168,210
1032,tajikistan,tjk,2002,5000000.0,6737774.181702553,0.650925382,6534996.702075657,6.768570861691134,1221106220.0,12.24998478,2.5,208
1033,turkmenistan,tkm,2002,3762180669.926865,6737774.181702553,17.40754387899763,79000.0,6.768570861691134,4462029109.0,6.683492406053687,8.198613955337168,217
1035,timor-leste,tls,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,469455500.0,6.683492406053687,8.198613955337168,211
1036,middle east & north africa (ida & ibrd countries),tmn,2002,20322226453.0,29054552.85,20.57139018,6534996.702075657,6.036299581,459607000000.0,2.721032849,13.58255866,137
1037,tonga,ton,2002,3762180669.926865,45000.0,17.40754387899763,6534996.702075657,6.768570861691134,182764260.1,10.35906079,8.198613955337168,213
1038,south asia (ida & ibrd),tsa,2002,3762180669.926865,4386891.801,4.814274281,7801927.15,5.398372674,695456000000.0,3.332564933,8.198613955337168,192
1039,sub-saharan africa (ida & ibrd countries),tss,2002,9778100649.0,22162330.26,8.945734108,6534996.702075657,6.533837066,446811000000.0,4.705791237,8.198613955337168,202
1040,trinidad and tobago,tto,2002,402000000.0,451000.0,8.840605208,6534996.702075657,5.141515264,9008298229.0,4.150058617,10.39,214
1041,tunisia,tun,2002,1831000000.0,5064000.0,19.34165787,1939000.0,2.92494025,23141616605.0,2.721032849,14.55,215
1042,turkiye,tur,2002,3762180669.926865,13256000.0,17.40754387899763,5131000.0,6.768570861691134,240249000000.0,44.96412095,10.358,216
1043,tuvalu,tuv,2002,3762180669.926865,1299.999952,17.40754387899763,2700.000048,21.27314433,16842672.6,6.683492406053687,6.53,219
1044,tanzania,tza,2002,639000000.0,575000.0,33.63689575,6534996.702075657,16.83878388,14129651896.0,5.317833661,3.6,209
1045,uganda,uga,2002,194000000.0,254000.0,27.60175399,184000.0,6.768570861691134,6178563591.0,-0.287508512,3.5,220
1046,ukraine,ukr,2002,1001000000.0,12793000.0,4.544422754,6534996.702075657,3.937906066,43956163612.0,0.757420846,10.136,221
1048,uruguay,ury,2002,409000000.0,1354000.0,15.18528995,530000.0,9.751751356,13606515723.0,13.97247259,16.648,223
1050,uzbekistan,uzb,2002,68000000.0,332000.0,17.40754387899763,264000.0,6.768570861691134,9687788513.0,6.683492406053687,0.4,224
1051,st. vincent and the grenadines,vct,2002,3762180669.926865,247000.0,17.40754387899763,6534996.702075657,6.768570861691134,487763851.9,1.85550399,8.198613955337168,199
1052,"venezuela, rb",ven,2002,484000000.0,590000.0,1.741383032,881000.0,8.945723875,92893587734.0,6.683492406053687,16.17,226
1054,virgin islands (u.s.),vir,2002,1195000000.0,2337000.0,17.40754387899763,6534996.702075657,6.768570861691134,3262000000.0,6.683492406053687,8.198613955337168,228
1055,viet nam,vnm,2002,3762180669.926865,2628000.0,17.40754387899763,6534996.702075657,6.768570861691134,35064105501.0,3.830828382,2.12,227
1056,vanuatu,vut,2002,72000000.0,99000.0,63.26210395,11000.0,8.461206551,262596535.5,1.963567542,8.198613955337168,225
1058,samoa,wsm,2002,3762180669.926865,6737774.181702553,17.40754387899763,53000.0,6.768570861691134,281790134.2,8.050314465,8.198613955337168,175
1060,"yemen, rep.",yem,2002,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,10693430511.0,12.23853394,8.198613955337168,230
1061,south africa,zaf,2002,3695000000.0,6550000.0,10.01833238,6534996.702075657,6.921887208,129088000000.0,9.494710703,27.18,190
1062,zambia,zmb,2002,3762180669.926865,565000.0,17.40754387899763,6534996.702075657,6.904021434,4193850445.0,22.23334464,8.198613955337168,231
1063,zimbabwe,zwe,2002,76000000.0,2041000.0,17.40754387899763,6534996.702075657,6.768570861691134,6342116400.0,6.683492406053687,8.198613955337168,232
1064,aruba,abw,2003,858099975.6,1184000.0,48.58619013,6534996.702075657,11.89598849,2044111732.0,3.656365079,8.198613955337168,12
1065,africa eastern and southern,afe,2003,12204601548.0,17844385.28,13.60072412,6534996.702075657,7.122378261,355716000000.0,7.44970014,8.198613955337168,1
1066,afghanistan,afg,2003,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,4520946819.0,6.683492406053687,8.198613955337168,0
1067,africa western and central,afw,2003,2094376181.0,5013049.71,3.747060209,6534996.702075657,8.243790279,207755000000.0,1.760904101,8.198613955337168,2
1068,angola,ago,2003,63000000.0,107000.0,0.648865067,6534996.702075657,0.556738775,17812704586.0,98.22414366,8.198613955337168,7
1069,albania,alb,2003,537000000.0,557000.0,63.41740743,1350000.0,22.37490048,5611496257.0,0.484002612,15.0,3
1070,andorra,and,2003,3762180669.926865,11601000.0,17.40754387899763,6534996.702075657,6.768570861691134,2366941809.0,6.683492406053687,8.198613955337168,6
1071,arab world,arb,2003,29586477672.0,6737774.181702553,11.08962446,6534996.702075657,10.14539597,830076000000.0,2.712592475,8.198613955337168,9
1072,united arab emirates,are,2003,1438000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,124346000000.0,6.683492406053687,8.198613955337168,222
1073,argentina,arg,2003,2306000000.0,2995000.0,6.715981269,6534996.702075657,16.0057593,127587000000.0,6.683492406053687,15.36,10
1074,armenia,arm,2003,90000000.0,206000.0,9.167383824,169000.0,6.341243109,2807061009.0,4.721553366,8.198613955337168,11
1075,american samoa,asm,2003,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,524000000.0,6.683492406053687,8.198613955337168,5
1076,antigua and barbuda,atg,2003,3762180669.926865,623000.0,17.40754387899763,6534996.702075657,6.768570861691134,947955555.6,1.993530552,8.198613955337168,8
1077,australia,aus,2003,14981000000.0,4746000.0,15.92222649,3388000.0,9.616122654,467739000000.0,2.732595966,5.933,13
1078,austria,aut,2003,15128000000.0,19078000.0,17.40754387899763,8384000.0,6.768570861691134,260780000000.0,1.355553709,4.779,14
1079,azerbaijan,aze,2003,70000000.0,1038000.0,2.303944221,1475000.0,2.525652208,7276413079.0,2.23386493,9.17,15
1080,burundi,bdi,2003,1200000.048,74000.0,2.676456698,6534996.702075657,6.768570861691134,784654423.6,10.64746457,8.198613955337168,33
1081,belgium,bel,2003,8848000000.0,6690000.0,4.048872833,7268000.0,6.448522741,318083000000.0,1.588964,7.68,21
1082,benin,ben,2003,107900001.5,850000.0,15.095914,6534996.702075657,4.92987711,5349258094.0,1.487242461,8.198613955337168,23
1083,burkina faso,bfa,2003,38000000.0,163000.0,17.40754387899763,6534996.702075657,6.768570861691134,4740768143.0,2.034565741,2.78,32
1084,bangladesh,bgd,2003,59000000.0,245000.0,0.744172998,1414000.0,3.514027891,60158929188.0,5.668707734,4.32,18
1085,bulgaria,bgr,2003,2051000000.0,6241000.0,20.46012158,3403000.0,12.13802787,21144957990.0,2.348641696,13.733,31
1086,bahrain,bhr,2003,1206000000.0,4844000.0,15.11152812,6534996.702075657,7.929012366,11074813830.0,1.593625498,8.198613955337168,17
1087,"bahamas, the",bhs,2003,1770000000.0,4594000.0,71.33673761,6534996.702075657,14.17056591,8870090000.0,3.025045263,10.84,16
1088,bosnia and herzegovina,bih,2003,404000000.0,165000.0,18.37624642,6534996.702075657,2.408464918,8498894359.0,6.683492406053687,8.198613955337168,27
1089,belarus,blr,2003,339000000.0,1729000.0,3.115379314,6518000.0,3.767096657,17825444724.0,28.39783991,3.1,20
1090,belize,blz,2003,3762180669.926865,999000.0,17.40754387899763,6534996.702075657,7.67534854,1308900000.0,2.318082747,8.198613955337168,22
1091,bermuda,bmu,2003,3762180669.926865,483000.0,17.40754387899763,141000.0,6.768570861691134,4186525000.0,6.683492406053687,8.198613955337168,24
1092,bolivia,bol,2003,243000000.0,427000.0,12.39034143,304000.0,9.618610733,8082399640.0,3.337274997,8.198613955337168,26
1093,brazil,bra,2003,2673000000.0,4133000.0,3.241512531,3229000.0,4.421546227,558234000000.0,14.71491972,11.169,29
1094,barbados,brb,2003,840000000.0,1090000.0,57.64563872,6534996.702075657,9.752747301,3209500000.0,1.619433198,11.0,19
1095,brunei darussalam,brn,2003,124000000.0,944000.0,2.5512787,6534996.702075657,20.46494718,7167725265.0,0.3,8.198613955337168,30
1096,bhutan,btn,2003,8000000.0,6300.000191,17.40754387899763,6534996.702075657,6.768570861691134,651935430.3,2.572308617,1.8,25
1097,botswana,bwa,2003,459000000.0,1592000.0,12.51572662,6534996.702075657,8.665447376,7511582173.0,9.189902656,23.8,28
1098,central african republic,caf,2003,4000000.0,5699.999809,17.40754387899763,6000.0,6.768570861691134,1142315523.0,4.134709052,8.198613955337168,40
1099,canada,can,2003,12236000000.0,38903000.0,3.717524742,6534996.702075657,5.527164582,895541000000.0,2.758563214,7.574,37
1100,central europe and the baltics,ceb,2003,26063762063.0,177955845.4,9.958817218,88685258.06,4.740250497,634386000000.0,2.348641696,13.18687296,41
1101,switzerland,che,2003,10427000000.0,6530000.0,6.048878366,17548000.0,5.941667533,362075000000.0,0.638272931,4.117,206
1102,channel islands,chi,2003,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,7332244898.0,6.683492406053687,8.198613955337168,43
1103,chile,chl,2003,1309000000.0,6737774.181702553,4.927395294,1509000.0,4.803136446,76492579644.0,2.810178757,9.765,44
1105,cote d'ivoire,civ,2003,76000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,21251754340.0,3.29680747,8.198613955337168,50
1106,cameroon,cmr,2003,266000000.0,6737774.181702553,8.484668013,6534996.702075657,7.896997445,15970315035.0,0.623163557,8.198613955337168,36
1107,"congo, dem. rep.",cod,2003,3762180669.926865,35000.0,17.40754387899763,6534996.702075657,6.768570861691134,8937567060.0,12.87396572,8.198613955337168,47
1108,"congo, rep.",cog,2003,30000000.0,6737774.181702553,1.057435132,6534996.702075657,6.898668846,3503723088.0,-0.631844987,8.198613955337168,48
1109,colombia,col,2003,1191000000.0,668000.0,7.572536137,1177000.0,8.048628657,94644969157.0,7.129788629,13.221,45
1110,comoros,com,2003,15600000.38,20600.00038,25.93478862,6534996.702075657,7.788666391,546885222.7,3.799081367,8.198613955337168,46
1111,cabo verde,cpv,2003,135000000.0,150000.0,54.92314514,6534996.702075657,16.4788212,813260468.9,1.188170386,8.198613955337168,34
1112,costa rica,cri,2003,1573000000.0,1514000.0,22.27047945,373000.0,6.587992176,17271760507.0,9.447580916,6.654,49
1113,caribbean small states,css,2003,5675313179.0,12223187.43,55.84730915,6534996.702075657,11.0425312,19254397502.0,2.154928099,8.198613955337168,38
1114,cuba,cub,2003,1999000000.0,1906000.0,17.40754387899763,113000.0,6.768570861691134,35901200000.0,6.683492406053687,2.33,52
1115,curacao,cuw,2003,223000000.0,508000.0,17.40754387899763,6534996.702075657,6.768570861691134,2202117374.0,1.633713914,8.198613955337168,53
1117,cyprus,cyp,2003,2325000000.0,2416000.0,36.92339928,737000.0,11.03769251,14547329558.0,4.139065387,4.153,54
1118,czechia,cze,2003,4069000000.0,20108000.0,8.704104049,7213000.0,4.461304788,100436000000.0,0.118739206,7.777,55
1120,djibouti,dji,2003,6900000.0,23200.00076,2.727297778,6534996.702075657,3.243382735,622044665.5,1.981967346,8.198613955337168,57
1121,dominica,dma,2003,52000000.0,254000.0,28.78884245,6534996.702075657,6.768570861691134,343311111.1,1.453368004,8.198613955337168,58
1122,denmark,dnk,2003,5271000000.0,21119000.0,5.478666607,5564000.0,8.013817988,218421000000.0,2.075078206,5.398,56
1123,dominican republic,dom,2003,3128000000.0,3680000.0,48.80865074,321000.0,6.460500689,21403167848.0,27.44971274,6.938,59
1124,algeria,dza,2003,3762180669.926865,1166000.0,17.40754387899763,1254000.0,6.768570861691134,73482264191.0,4.268953958,23.72,4
1128,europe & central asia (excluding high income),eca,2003,3762180669.926865,73537448.52,17.40754387899763,6534996.702075657,6.768570861691134,497108000000.0,4.950615593,8.604980868,68
1130,ecuador,ecu,2003,408000000.0,761000.0,5.5684615,613000.0,6.257191757,30965208000.0,7.929364875,5.662,60
1131,"egypt, arab rep.",egy,2003,4704000000.0,6044000.0,23.44930036,6534996.702075657,7.45076898,80288461538.0,4.507776363,10.91,61
1133,eritrea,eri,2003,74000000.0,80000.0,17.40754387899763,6534996.702075657,6.768570861691134,870248267.6,6.683492406053687,8.198613955337168,64
1134,spain,esp,2003,3762180669.926865,82326000.0,17.40754387899763,6534996.702075657,6.768570861691134,907963000000.0,3.038888394,11.283,194
1135,estonia,est,2003,883000000.0,3378000.0,15.57414948,2075000.0,6.209409394,9876595528.0,1.334991165,11.288,65
1136,ethiopia,eth,2003,336000000.0,180000.0,26.70638265,6534996.702075657,2.419628329,8623691300.0,13.6740452,8.198613955337168,67
1138,fragile and conflict affected situations,fcs,2003,11051089610.0,17350162.91,8.032375523,6534996.702075657,9.325118074,470618000000.0,5.488253634,8.198613955337168,73
1139,finland,fin,2003,2679000000.0,2601000.0,4.234486283,6534996.702075657,5.797839792,171613000000.0,0.877440386,10.469,72
1140,fiji,fji,2003,496000000.0,451000.0,38.43449205,104000.0,6.069372227,2300492465.0,4.172747778,8.22,71
1142,faroe islands,fro,2003,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1501941581.0,6.683492406053687,3.85,70
1143,"micronesia, fed. sts.",fsm,2003,16700000.76,18200.00076,17.40754387899763,6534996.702075657,6.768570861691134,245432900.0,0.126643348,8.198613955337168,134
1144,gabon,gab,2003,84000000.0,234000.0,2.511705645,236000.0,12.7409096,6511903365.0,2.235353136,8.198613955337168,75
1146,georgia,geo,2003,172000000.0,313000.0,13.73801038,6534996.702075657,9.313628319,3991377904.0,0.837734532,11.51,77
1147,ghana,gha,2003,441000000.0,531000.0,13.81334056,6534996.702075657,5.198795823,7632723556.0,29.77297972,8.198613955337168,78
1149,guinea,gin,2003,3762180669.926865,44000.0,17.40754387899763,6534996.702075657,3.894269834,5025167975.0,6.683492406053687,8.198613955337168,84
1150,"gambia, the",gmb,2003,58000000.0,89000.0,43.05691755,6534996.702075657,4.978014481,487038685.0,17.03286654,8.198613955337168,76
1151,guinea-bissau,gnb,2003,2400000.095,6737774.181702553,3.379972397,6534996.702075657,20.98302695,553614800.1,-3.502585511,8.198613955337168,85
1152,equatorial guinea,gnq,2003,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2484745935.0,7.323543994,8.198613955337168,63
1153,greece,grc,2003,10852000000.0,14785000.0,29.43107789,6534996.702075657,4.93596501,196931000000.0,3.530650278,9.839,79
1154,grenada,grd,2003,104000000.0,294000.0,49.397255,6534996.702075657,6.768570861691134,591018407.4,2.154928099,8.198613955337168,81
1155,greenland,grl,2003,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1558759823.0,6.683492406053687,10.3,80
1156,guatemala,gtm,2003,646000000.0,880000.0,15.68469024,658000.0,5.108298724,21576351799.0,5.603476754,2.807,83
1157,guam,gum,2003,3762180669.926865,910000.0,17.40754387899763,6534996.702075657,6.768570861691134,3569000000.0,6.683492406053687,8.198613955337168,82
1158,guyana,guy,2003,28000000.0,101000.0,4.21179302,6534996.702075657,4.301691999,743063950.3,5.980978141,8.198613955337168,86
1160,"hong kong sar, china",hkg,2003,9004000000.0,15537000.0,3.699667059,60936000.0,5.005522959,161386000000.0,-2.673796791,7.86,90
1161,honduras,hnd,2003,372000000.0,887000.0,13.51362594,6534996.702075657,6.963273421,8230391347.0,7.674166394,5.3,89
1162,heavily indebted poor countries (hipc),hpc,2003,4600175431.0,9192544.326,12.46540782,6534996.702075657,6.670566845,215719000000.0,5.302387732,8.198613955337168,88
1163,croatia,hrv,2003,6513000000.0,42857000.0,52.13203019,6534996.702075657,4.393185699,35245317002.0,1.767337808,13.924,51
1164,haiti,hti,2003,96000000.0,518000.0,20.43248766,6534996.702075657,14.25556991,5071947798.0,28.69957779,8.198613955337168,87
1165,hungary,hun,2003,4119000000.0,31412000.0,8.362291218,14283000.0,5.137302974,85285062818.0,4.661016949,5.79,91
1168,ida total,ida,2003,9519435234.0,27591739.11,7.652214642,6534996.702075657,6.975197156,623834000000.0,5.302976974,8.198613955337168,95
1169,ida blend,idb,2003,3058316095.0,6737774.181702553,4.685368201,6534996.702075657,8.057300156,281704000000.0,2.616108724,8.198613955337168,93
1170,indonesia,idn,2003,4461000000.0,4467000.0,6.427756948,3478000.0,7.773951581,234772000000.0,6.757317194,6.658,97
1171,ida only,idx,2003,6606471436.0,15535677.34,11.03824966,6534996.702075657,6.216323051,342662000000.0,5.687858527,8.198613955337168,94
1172,isle of man,imn,2003,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2252620408.0,6.683492406053687,0.8,101
1173,india,ind,2003,4560000000.0,2726000.0,5.377673633,5351000.0,4.717127173,607701000000.0,3.805858995,8.198613955337168,96
1175,ireland,irl,2003,5206000000.0,6764000.0,17.40754387899763,4929000.0,6.768570861691134,164671000000.0,3.492219091,4.478,100
1176,"iran, islamic rep.",irn,2003,1266000000.0,1546000.0,17.40754387899763,6534996.702075657,6.768570861691134,151911000000.0,16.46801162,8.198613955337168,98
1177,iraq,irq,2003,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,21921569479.0,33.6162106,8.198613955337168,99
1178,iceland,isl,2003,486000000.0,348000.0,13.04292416,6534996.702075657,12.87651992,11429333038.0,2.055663298,3.997,92
